101,2013,277,1507,1003,0.0,2.667,267.7,15.04,97.6,3.5,14.68,15.04,0.145,0.218,13.59,0
101,2013,277,1508,1003,0.0,2.604,278.3,15.04,97.5,4,14.65,15.04,0.156,0.234,13.59,0
101,2013,277,1509,1003,0.0,3.417,284.1,15.04,97.2,5,14.63,15.04,0.153,0.23,13.59,0
101,2013,277,1510,1003,0.0,3.771,277.6,15.02,96.9,4.5,14.57,15.02,0.138,0.207,13.59,0
101,2013,277,1511,1004,0.0,3.729,259.1,15.05,96.6,6,14.56,15.05,0.111,0.167,13.59,0
101,2013,277,1512,1004,0.0,3.729,255.8,15.03,96,5.25,14.46,15.03,0.092,0.138,13.59,0
101,2013,277,1513,1004,0.0,3.75,280.5,15.04,95.7,5,14.4,15.04,0.083,0.124,13.59,0
101,2013,277,1514,1004,0.0,3.521,281.7,15.13,95.3,4.25,14.43,15.13,0.083,0.125,13.59,0
101,2013,277,1515,1004,0.0,2.833,289.3,15.13,95.2,4.25,14.4,15.13,0.084,0.127,13.59,0
101,2013,277,1516,1003,0.0,2.688,275.2,15.13,95,3.75,14.35,15.13,0.083,0.124,13.59,0
101,2013,277,1517,1004,0.0,3.146,282.1,15.14,94.7,4.25,14.33,15.14,0.087,0.13,13.59,0
101,2013,277,1518,1004,0.0,4.646,265.8,15.11,94.2,5.75,14.23,15.11,0.103,0.155,13.59,0
101,2013,277,1519,1004,0.0,3.604,261,15.14,94,4.75,14.2,15.14,0.123,0.185,13.59,0
101,2013,277,1520,1004,0.0,2.479,262.2,15.14,94.1,3.5,14.19,15.14,0.143,0.214,13.59,0
101,2013,277,1521,1004,0.0,3.417,262.6,15.15,93.7,4.5,14.16,15.15,0.154,0.232,13.59,0
101,2013,277,1522,1004,0.0,3.229,262.1,15.2,93.6,5,14.2,15.2,0.159,0.238,13.59,0
101,2013,277,1523,1004,0.0,3,271.7,15.18,93.3,4.75,14.13,15.18,0.153,0.23,13.59,0
101,2013,277,1524,1004,0.0,2.771,264.5,15.22,93,4.5,14.14,15.22,0.145,0.217,13.59,0
101,2013,277,1525,1004,0.0,4.188,270.7,15.17,92.1,5,13.97,15.17,0.14,0.211,13.59,0
101,2013,277,1526,1004,0.0,3.938,256.9,15.15,91.7,4.75,13.84,15.15,0.137,0.206,13.59,0
101,2013,277,1527,1004,0.0,2.854,258.6,15.22,91.5,4,13.87,15.22,0.141,0.212,13.58,0
101,2013,277,1528,1004,0.0,3.792,267.3,15.22,90.9,6,13.8,15.22,0.155,0.233,13.59,0
101,2013,277,1529,1004,0.0,3.458,257.9,15.21,90.8,4.5,13.75,15.21,0.179,0.269,13.58,0
101,2013,277,1530,1004,0.0,3.083,285.8,15.22,90.6,3.75,13.72,15.22,0.19,0.285,13.58,0
101,2013,277,1531,1004,0.0,3.063,258.7,15.27,90.3,4.5,13.73,15.27,0.17,0.256,13.58,0
101,2013,277,1532,1004,0.0,3.563,261.7,15.28,89.8,4.75,13.69,15.28,0.15,0.225,13.58,0
101,2013,277,1533,1004,0.0,3.438,266.7,15.28,89,6.25,13.61,15.28,0.148,0.222,13.58,0
101,2013,277,1534,1004,0.0,3.292,256.9,15.22,88.3,5.5,13.39,15.22,0.145,0.217,13.58,0
101,2013,277,1535,1004,0.0,3.313,274.1,15.28,87.9,4.25,13.32,15.28,0.14,0.21,13.58,0
101,2013,277,1536,1004,0.0,4.458,262.2,15.24,86.8,5.75,13.15,15.24,0.128,0.192,13.58,0
101,2013,277,1537,1004,0.0,4.958,258,15.22,85.9,7.5,12.99,15.22,0.118,0.177,13.58,0
101,2013,277,1538,1004,0.0,3.5,267.3,15.28,86.1,6,12.97,15.28,0.114,0.172,13.58,0
101,2013,277,1539,1004,0.0,2.854,265.8,15.3,86.3,3.75,13.04,15.3,0.115,0.172,13.58,0
101,2013,277,1540,1004,0.0,2.604,271.1,15.31,86.4,4.25,13.07,15.31,0.127,0.19,13.58,0
101,2013,277,1541,1004,0.0,3.25,261.6,15.31,86.5,4.75,13.08,15.32,0.14,0.21,13.58,0
101,2013,277,1542,1004,0.0,2.604,288.8,15.33,86.4,5,13.08,15.33,0.135,0.202,13.58,0
101,2013,277,1543,1004,0.0,3.021,270.7,15.31,85.9,6,13.04,15.32,0.119,0.178,13.58,0
101,2013,277,1544,1004,0.0,3.875,279.3,15.21,85.5,6.25,12.82,15.21,0.109,0.163,13.58,0
101,2013,277,1545,1004,0.0,4.021,267.3,15.21,85,6,12.75,15.21,0.106,0.159,13.58,0
101,2013,277,1546,1004,0.0,3.229,275.1,15.21,84.5,5,12.68,15.21,0.109,0.164,13.58,0
101,2013,277,1547,1004,0.0,3.292,259.1,15.18,84.2,5.25,12.57,15.18,0.116,0.175,13.58,0
101,2013,277,1548,1004,0.0,3.458,260.8,15.19,83.8,5.5,12.52,15.19,0.129,0.194,13.58,0
101,2013,277,1549,1004,0.0,4.354,260,15.1,83.3,6,12.35,15.1,0.136,0.205,13.58,0
101,2013,277,1550,1004,0.0,3.188,267,15.12,83.4,4.5,12.33,15.12,0.132,0.199,13.58,0
101,2013,277,1551,1004,0.0,2.333,256.2,15.13,83.5,3,12.34,15.13,0.136,0.205,13.58,0
101,2013,277,1552,1004,0.0,3.729,253.4,15.12,83.6,5,12.37,15.12,0.133,0.199,13.58,0
101,2013,277,1553,1004,0.0,4.208,259.8,15.1,83.4,6.5,12.32,15.1,0.141,0.212,13.58,0
101,2013,277,1554,1004,0.0,2.688,260.1,15.15,83.6,3.75,12.39,15.15,0.136,0.204,13.58,0
101,2013,277,1555,1004,0.0,2.583,264,15.13,83.9,3.25,12.42,15.13,0.114,0.171,13.58,0
101,2013,277,1556,1004,0.0,3.458,251.5,15.15,84,5,12.45,15.15,0.13,0.196,13.58,0
101,2013,277,1557,1004,0.0,3.583,268.3,15.1,83.8,5.75,12.42,15.1,0.14,0.21,13.58,0
